Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
SYNA,138.13999938964844,141.1699981689453,139.17999267578125,136.66000366210938,138.63999938964844,135.74000549316406,132.25,130.89999389648438,131.91000366210938,132.72000122070312,134.1999969482422,131.94000244140625,127.11000061035156,132.52000427246094,131.1199951171875,136.0500030517578,139.52000427246094,144.66000366210938,143.91000366210938,144.10000610351562
SYNC,2.190000057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYNL,9.25,9.510000228881836,9.890000343322754,9.899999618530273,9.800000190734863,9.720000267028809,9.609999656677246,9.479999542236328,9.65999984741211,9.609999656677246,9.970000267028809,9.739999771118164,9.710000038146973,10.100000381469727,10.029999732971191,10.010000228881836,9.979999542236328,9.960000038146973,9.640000343322754,9.579999923706055
SYPR,3.450000047683716,3.359999895095825,3.440000057220459,3.2200000286102295,3.25,3.180000066757202,2.869999885559082,2.940000057220459,2.890000104904175,2.7699999809265137,2.809999942779541,2.859999895095825,2.690000057220459,2.690000057220459,2.809999942779541,4.46999979019165,4.039999961853027,3.5299999713897705,3.700000047683716,3.5399999618530273
TACT,10.930000305175781,11.229999542236328,11.229999542236328,11.319999694824219,11.880000114440918,11.970000267028809,11.970000267028809,11.819999694824219,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,12.029999732971191,11.930000305175781,11.949999809265137,11.899999618530273,11.930000305175781,11.90999984741211,12.010000228881836,12.619999885559082
TAIT,4.550000190734863,4.400000095367432,4.349999904632568,4.46999979019165,4.519999980926514,4.429999828338623,4.559999942779541,4.420000076293945,4.329999923706055,4.510000228881836,4.369999885559082,4.199999809265137,4.059999942779541,4.130000114440918,4.059999942779541,4.090000152587891,4.150000095367432,4.179999828338623,4.170000076293945,4.150000095367432
TAST,6.119999885559082,6.050000190734863,6.079999923706055,5.909999847412109,5.940000057220459,5.989999771118164,5.769999980926514,5.510000228881836,5.590000152587891,5.78000020980835,5.679999828338623,5.670000076293945,5.579999923706055,5.760000228881836,5.650000095367432,5.809999942779541,5.829999923706055,5.75,5.78000020980835,5.960000038146973
TATT,5.130000114440918,5.099999904632568,5.090000152587891,5.110000133514404,5.139999866485596,5.099999904632568,4.989999771118164,4.929999828338623,5.0,5.130000114440918,5.0,5.099999904632568,4.989999771118164,5.150000095367432,5.079999923706055,5.099999904632568,5.050000190734863,5.03000020980835,5.050000190734863,5.070000171661377
TAYD,11.479999542236328,11.670000076293945,11.800000190734863,11.5600004196167,11.529999732971191,11.8100004196167,12.210000038146973,11.890000343322754,12.0,11.920000076293945,12.010000228881836,11.989999771118164,11.979999542236328,11.890000343322754,11.989999771118164,11.899999618530273,11.920000076293945,12.0,12.100000381469727,12.0
TBBK,21.1299991607666,20.81999969482422,21.049999237060547,21.1299991607666,21.399999618530273,21.799999237060547,22.100000381469727,21.34000015258789,21.850000381469727,22.059999465942383,22.90999984741211,22.170000076293945,20.969999313354492,21.479999542236328,21.1200008392334,21.940000534057617,22.079999923706055,22.040000915527344,22.5,22.360000610351562
TBIO,17.149999618530273,16.81999969482422,16.68000030517578,16.719999313354492,16.889999389648438,17.260000228881836,17.1200008392334,17.420000076293945,18.65999984741211,19.68000030517578,18.84000015258789,19.229999542236328,19.780000686645508,20.520000457763672,22.149999618530273,21.610000610351562,21.6200008392334,21.649999618530273,23.0,23.040000915527344
TBK,81.66000366210938,92.48999786376953,92.76000213623047,90.12000274658203,91.66999816894531,93.81999969482422,95.54000091552734,93.91000366210938,94.3499984741211,93.5,96.4800033569336,92.68000030517578,89.45999908447266,91.63999938964844,89.06999969482422,91.6500015258789,89.87999725341797,90.16000366210938,90.69000244140625,91.08999633789062
TBNK,26.899999618530273,26.770000457763672,26.90999984741211,26.729999542236328,26.649999618530273,26.639999389648438,26.59000015258789,26.459999084472656,26.549999237060547,26.479999542236328,26.3700008392334,26.200000762939453,25.649999618530273,25.760000228881836,25.540000915527344,26.0,26.0,25.889999389648438,25.3799991607666,25.170000076293945
TBPH,20.1200008392334,20.559999465942383,20.75,21.549999237060547,21.770000457763672,20.950000762939453,20.549999237060547,20.579999923706055,21.299999237060547,21.5,21.709999084472656,21.860000610351562,22.079999923706055,22.459999084472656,21.829999923706055,21.149999618530273,20.790000915527344,20.350000381469727,20.100000381469727,19.84000015258789
TCBI,70.19999694824219,69.5,67.73999786376953,66.41000366210938,66.26000213623047,66.44999694824219,66.30000305175781,65.05000305175781,65.5999984741211,65.18000030517578,65.63999938964844,65.66000366210938,64.08000183105469,66.05000305175781,63.369998931884766,65.88999938964844,66.66000366210938,66.9000015258789,68.08000183105469,68.68000030517578
TCBIL,25.520000457763672,25.520000457763672,25.520000457763672,25.59000015258789,25.549999237060547,25.549999237060547,25.549999237060547,25.540000915527344,25.600000381469727,25.549999237060547,25.56999969482422,25.530000686645508,25.520000457763672,25.520000457763672,25.510000228881836,25.610000610351562,25.65999984741211,25.540000915527344,25.65999984741211,25.420000076293945
TCBIP,25.489999771118164,25.450000762939453,25.459999084472656,25.469999313354492,25.479999542236328,25.459999084472656,25.510000228881836,25.520000457763672,25.600000381469727,25.559999465942383,25.610000610351562,25.6200008392334,25.5,25.559999465942383,25.610000610351562,25.670000076293945,25.559999465942383,25.56999969482422,25.610000610351562,25.59000015258789
TCBK,48.0,48.380001068115234,47.869998931884766,46.84000015258789,47.38999938964844,47.77000045776367,47.7400016784668,46.619998931884766,47.11000061035156,46.900001525878906,47.099998474121094,45.869998931884766,44.470001220703125,45.81999969482422,45.27000045776367,46.810001373291016,46.25,45.90999984741211,45.720001220703125,46.349998474121094
TCCO,3.25,3.3499999046325684,3.4000000953674316,3.5,3.450000047683716,3.299999952316284,3.450000047683716,3.3499999046325684,3.359999895095825,3.299999952316284,3.4000000953674316,3.450000047683716,3.3499999046325684,3.6500000953674316,3.640000104904175,3.25,3.369999885559082,3.450000047683716,3.450000047683716,3.299999952316284
TCFC,35.459999084472656,34.90999984741211,35.029998779296875,34.15999984741211,34.72999954223633,35.58000183105469,35.130001068115234,35.0099983215332,35.43000030517578,34.79999923706055,34.560001373291016,34.5099983215332,32.970001220703125,33.06999969482422,33.04999923706055,33.93000030517578,35.630001068115234,34.75,34.04999923706055,34.81999969482422
TCPC,14.0600004196167,14.170000076293945,14.390000343322754,14.430000305175781,14.510000228881836,14.5600004196167,14.550000190734863,14.4399995803833,14.369999885559082,14.579999923706055,14.600000381469727,14.649999618530273,14.5,14.510000228881836,14.510000228881836,14.619999885559082,14.6899995803833,14.710000038146973,14.670000076293945,14.6899995803833
TCX,79.41000366210938,80.0999984741211,79.63999938964844,76.94000244140625,80.33000183105469,81.5199966430664,82.30000305175781,83.94999694824219,82.4000015258789,82.19000244140625,80.08000183105469,81.61000061035156,80.0999984741211,82.1500015258789,82.63999938964844,81.77999877929688,79.3499984741211,81.08000183105469,79.9000015258789,79.30999755859375
TDIV,54.7400016784668,55.81999969482422,55.43000030517578,55.560001373291016,55.880001068115234,56.099998474121094,55.75,55.77000045776367,55.47999954223633,56.02000045776367,56.25,55.81999969482422,55.4900016784668,56.150001525878906,55.599998474121094,56.11000061035156,56.29999923706055,56.18000030517578,55.84000015258789,56.2599983215332
TECH,388.5,396.7900085449219,399.05999755859375,396.989990234375,405.1400146484375,408.7200012207031,403.04998779296875,419.45001220703125,414.3800048828125,415.17999267578125,418.54998779296875,414.510009765625,411.9100036621094,423.8399963378906,423.7099914550781,432.4700012207031,440.55999755859375,441.3999938964844,436.79998779296875,433.75
TEDU,3.2100000381469727,3.190000057220459,3.140000104904175,3.0899999141693115,3.1500000953674316,3.140000104904175,3.059999942779541,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,3.130000114440918,3.0899999141693115,3.190000057220459,3.190000057220459,3.2300000190734863,3.259999990463257,3.309999942779541,3.359999895095825,3.369999885559082
TENX,1.9199999570846558,1.75,1.809999942779541,1.7999999523162842,1.7799999713897705,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,1.8899999856948853,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.850000023841858,1.840000033378601,1.8600000143051147,1.9299999475479126,1.9160000085830688,1.9800000190734863,1.9500000476837158
TESS,7.230000019073486,7.199999809265137,7.420000076293945,7.489999771118164,8.100000381469727,7.920000076293945,7.570000171661377,7.079999923706055,7.190000057220459,7.920000076293945,7.800000190734863,7.460000038146973,7.599999904632568,7.659999847412109,7.769999980926514,7.809999942779541,7.670000076293945,7.829999923706055,7.519999980926514,7.369999885559082
TFSL,20.600000381469727,20.559999465942383,20.440000534057617,20.420000076293945,20.530000686645508,20.450000762939453,20.510000228881836,19.920000076293945,20.020000457763672,20.100000381469727,20.239999771118164,19.969999313354492,19.719999313354492,19.969999313354492,19.649999618530273,20.170000076293945,20.229999542236328,20.219999313354492,20.010000228881836,20.170000076293945
TGA,1.6100000143051147,1.5499999523162842,1.5099999904632568,1.4600000381469727,1.5,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5399999618530273,1.5,1.5,1.4500000476837158,1.5299999713897705,1.5399999618530273,1.5499999523162842,1.6100000143051147,1.649999976158142
TGEN,1.75,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.7599999904632568,1.75,1.75,1.6299999952316284,1.6200000047683716,1.75,1.6200000047683716,1.6200000047683716,1.659999966621399,1.7000000476837158,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7000000476837158
TGLS,12.079999923706055,12.1899995803833,12.270000457763672,12.130000114440918,12.520000457763672,13.140000343322754,13.520000457763672,12.5600004196167,13.0600004196167,12.34000015258789,12.029999732971191,12.8100004196167,12.170000076293945,11.630000114440918,12.149999618530273,12.470000267028809,12.65999984741211,12.979999542236328,12.630000114440918,12.34000015258789
TGTX,48.959999084472656,47.869998931884766,46.72999954223633,46.130001068115234,46.70000076293945,44.790000915527344,43.900001525878906,44.650001525878906,44.56999969482422,45.83000183105469,44.779998779296875,42.810001373291016,39.959999084472656,40.720001220703125,41.09000015258789,42.40999984741211,44.43000030517578,42.790000915527344,43.61000061035156,43.02000045776367
THFF,45.349998474121094,45.209999084472656,45.04999923706055,44.38999938964844,44.70000076293945,44.72999954223633,45.04999923706055,44.54999923706055,44.900001525878906,44.86000061035156,45.130001068115234,44.689998626708984,43.7400016784668,44.380001068115234,43.439998626708984,44.290000915527344,44.41999816894531,44.38999938964844,43.47999954223633,43.9900016784668
THRM,77.19999694824219,76.4800033569336,77.38999938964844,75.5,74.68000030517578,76.30000305175781,77.0999984741211,74.83999633789062,76.63999938964844,77.37000274658203,77.12999725341797,76.77999877929688,73.98999786376953,77.19999694824219,74.66999816894531,76.4800033569336,75.68000030517578,75.37999725341797,76.05999755859375,72.91000366210938
THST,0.7799999713897705,0.8899999856948853,0.8899999856948853,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.8600000143051147,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8899999856948853,0.75,0.75,0.7200000286102295,0.7200000286102295,0.8600000143051147,0.8600000143051147,0.8600000143051147
THTI,0.11999999731779099,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.11999999731779099,0.06499999761581421,0.10999999940395355,0.029999999329447746,0.029999999329447746,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0
TIGR,17.579999923706055,17.0,18.40999984741211,16.829999923706055,19.200000762939453,19.959999084472656,18.40999984741211,17.959999084472656,19.8799991607666,18.920000076293945,19.170000076293945,20.209999084472656,17.360000610351562,18.110000610351562,18.329999923706055,20.93000030517578,21.809999465942383,21.299999237060547,22.479999542236328,21.510000228881836
TILE,12.710000038146973,12.850000381469727,12.960000038146973,12.640000343322754,12.720000267028809,12.65999984741211,12.680000305175781,12.510000228881836,12.6899995803833,12.619999885559082,12.779999732971191,12.420000076293945,12.020000457763672,12.470000267028809,12.300000190734863,12.579999923706055,12.579999923706055,12.65999984741211,12.6899995803833,13.0600004196167
TIPT,9.489999771118164,9.739999771118164,9.720000267028809,9.930000305175781,10.130000114440918,10.039999961853027,10.0,10.079999923706055,9.84000015258789,9.680000305175781,10.100000381469727,10.0,11.210000038146973,14.220000267028809,12.359999656677246,14.899999618530273,14.729999542236328,13.5600004196167,12.550000190734863,10.100000381469727
TITN,26.450000762939453,26.940000534057617,26.969999313354492,26.049999237060547,26.469999313354492,26.59000015258789,26.84000015258789,26.350000381469727,26.149999618530273,26.350000381469727,26.25,26.0,24.920000076293945,25.290000915527344,24.829999923706055,25.700000762939453,25.65999984741211,25.610000610351562,26.15999984741211,26.149999618530273
TLOG,0.03500000014901161,0.03500000014901161,0.03799999877810478,0.04399999976158142,0.05000000074505806,0.04399999976158142,0.04500000178813934,0.04500000178813934,0.03799999877810478,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.026000000536441803,0.026000000536441803,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704
TNDM,87.62999725341797,86.05999755859375,88.4800033569336,87.08000183105469,88.0,87.98999786376953,87.69000244140625,87.98999786376953,86.31999969482422,91.44000244140625,92.05999755859375,91.0,92.91999816894531,94.31999969482422,93.62000274658203,94.95999908447266,94.98999786376953,94.56999969482422,95.95999908447266,93.9800033569336
TNXP,1.2200000286102295,1.2000000476837158,1.2100000381469727,1.159999966621399,1.159999966621399,1.1799999475479126,1.090000033378601,1.090000033378601,1.090000033378601,1.0399999618530273,0.9800000190734863,1.0800000429153442,1.0,1.0199999809265137,1.0299999713897705,1.0399999618530273,1.100000023841858,1.090000033378601,1.1399999856948853,1.149999976158142
TOPS,1.9900000095367432,1.8600000143051147,1.8300000429153442,1.7999999523162842,1.7699999809265137,1.7100000381469727,1.590000033378601,1.5499999523162842,1.690000057220459,1.590000033378601,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.409999966621399,1.5,1.5199999809265137,1.6699999570846558,1.75,1.8300000429153442,1.7300000190734863
TORM,2.430000066757202,2.5,2.5,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5,2.5,2.5,2.5,2.450000047683716,2.5,2.25,2.5,2.5,2.5,2.490000009536743,2.490000009536743,2.490000009536743,2.5
TOUR,3.640000104904175,3.4000000953674316,3.75,3.549999952316284,3.619999885559082,3.490000009536743,3.130000114440918,3.180000066757202,3.200000047683716,2.809999942779541,2.8499999046325684,2.9000000953674316,2.7300000190734863,2.940000057220459,2.950000047683716,3.009999990463257,3.009999990463257,3.130000114440918,3.009999990463257,2.930000066757202
TOWN,30.709999084472656,30.989999771118164,30.709999084472656,30.030000686645508,30.18000030517578,30.90999984741211,31.0,30.270000457763672,30.8799991607666,30.760000228881836,30.950000762939453,30.790000915527344,29.40999984741211,30.15999984741211,29.670000076293945,30.709999084472656,30.649999618530273,30.670000076293945,30.34000015258789,30.56999969482422
TQQQ,95.9000015258789,101.66000366210938,101.41999816894531,102.16999816894531,105.36000061035156,107.2699966430664,106.8499984741211,110.51000213623047,106.62999725341797,111.33999633789062,111.80999755859375,108.76000213623047,106.37999725341797,109.06999969482422,105.0999984741211,109.05999755859375,111.22000122070312,109.76000213623047,108.62999725341797,109.72000122070312
TRCH,1.8700000047683716,1.809999942779541,1.8799999952316284,1.809999942779541,1.8700000047683716,1.850000023841858,1.690000057220459,1.6299999952316284,1.6100000143051147,1.5499999523162842,1.399999976158142,1.600000023841858,1.4800000190734863,1.5499999523162842,1.7899999618530273,1.8200000524520874,2.0799999237060547,2.069999933242798,2.25,2.319999933242798
TREE,220.50999450683594,220.67999267578125,217.63999938964844,229.25999450683594,225.6999969482422,227.5500030517578,227.6699981689453,230.05999755859375,225.58999633789062,234.36000061035156,232.27999877929688,218.30999755859375,216.82000732421875,214.97999572753906,215.49000549316406,227.0399932861328,234.94000244140625,242.1300048828125,246.30999755859375,218.30999755859375
TRIB,3.7100000381469727,4.179999828338623,3.9200000762939453,3.630000114440918,3.8299999237060547,3.75,3.759999990463257,3.740000009536743,3.880000114440918,3.880000114440918,3.5999999046325684,3.3299999237060547,3.4200000762939453,3.569999933242798,3.619999885559082,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,3.430000066757202
TRIL,10.970000267028809,10.859999656677246,10.850000381469727,10.390000343322754,11.180000305175781,10.420000076293945,9.869999885559082,10.079999923706055,10.239999771118164,10.380000114440918,9.979999542236328,9.630000114440918,9.229999542236328,9.65999984741211,9.210000038146973,9.229999542236328,9.5,9.220000267028809,8.520000457763672,9.069999694824219
TRIP,55.25,56.790000915527344,54.2400016784668,52.88999938964844,51.68000030517578,52.4900016784668,51.130001068115234,51.689998626708984,52.529998779296875,52.36000061035156,52.58000183105469,53.0099983215332,47.5,50.38999938964844,49.66999816894531,50.9900016784668,48.75,48.45000076293945,48.849998474121094,47.84000015258789
TRMB,80.73999786376953,83.73999786376953,82.91999816894531,79.73999786376953,80.4000015258789,80.4000015258789,81.30000305175781,81.63999938964844,81.13999938964844,82.05000305175781,81.97000122070312,80.97000122070312,79.41999816894531,81.0,81.33999633789062,82.54000091552734,84.12000274658203,84.05999755859375,83.45999908447266,83.66000366210938
TRMK,33.90999984741211,34.209999084472656,33.779998779296875,33.349998474121094,33.279998779296875,33.65999984741211,33.81999969482422,32.880001068115234,33.380001068115234,33.189998626708984,33.33000183105469,33.09000015258789,32.2599983215332,32.810001373291016,32.15999984741211,33.349998474121094,33.06999969482422,33.400001525878906,32.880001068115234,32.849998474121094
TRNS,48.90999984741211,49.060001373291016,48.63999938964844,47.81999969482422,48.11000061035156,49.75,49.20000076293945,49.470001220703125,49.810001373291016,49.90999984741211,48.97999954223633,49.0,48.09000015258789,49.099998474121094,49.81999969482422,50.099998474121094,50.150001525878906,51.08000183105469,50.83000183105469,50.5099983215332
TRNX,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746
TROW,173.9600067138672,176.5,176.55999755859375,176.9499969482422,176.42999267578125,179.52000427246094,182.49000549316406,176.92999267578125,174.9199981689453,177.35000610351562,177.82000732421875,177.0399932861328,176.5500030517578,179.1999969482422,175.27999877929688,178.55999755859375,178.82000732421875,178.8800048828125,179.7100067138672,181.82000732421875
TRS,30.56999969482422,30.979999542236328,31.1299991607666,30.56999969482422,30.639999389648438,30.829999923706055,31.1200008392334,30.3799991607666,30.979999542236328,31.030000686645508,31.229999542236328,30.93000030517578,30.530000686645508,30.889999389648438,30.75,31.34000015258789,31.190000534057617,31.209999084472656,31.459999084472656,32.849998474121094
TRST,7.460000038146973,7.5,7.449999809265137,7.440000057220459,7.489999771118164,7.53000020980835,7.550000190734863,7.429999828338623,7.519999980926514,7.539999961853027,7.550000190734863,7.519999980926514,7.380000114440918,7.440000057220459,7.340000152587891,7.449999809265137,7.400000095367432,7.409999847412109,7.389999866485596,7.420000076293945
TRUE,5.059999942779541,5.119999885559082,5.099999904632568,4.929999828338623,5.119999885559082,5.010000228881836,4.849999904632568,4.849999904632568,4.869999885559082,4.860000133514404,4.769999980926514,4.460000038146973,4.164999961853027,4.179999828338623,4.21999979019165,4.269999980926514,4.409999847412109,4.449999809265137,4.519999980926514,4.510000228881836
TRVN,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7300000190734863,1.7100000381469727,2.25,1.8600000143051147,1.7200000286102295,1.7000000476837158,1.75,1.659999966621399,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7699999809265137,1.7200000286102295
TSBK,28.8700008392334,27.65999984741211,27.649999618530273,27.010000228881836,27.31999969482422,27.34000015258789,27.5,27.1200008392334,26.989999771118164,27.059999465942383,27.549999237060547,27.5,27.549999237060547,27.510000228881836,27.270000457763672,27.450000762939453,27.739999771118164,27.329999923706055,28.15999984741211,28.219999313354492
TSC,23.31999969482422,23.389999389648438,23.079999923706055,23.399999618530273,23.540000915527344,23.770000457763672,23.959999084472656,23.239999771118164,23.760000228881836,23.799999237060547,23.93000030517578,23.950000762939453,22.90999984741211,23.299999237060547,22.399999618530273,23.56999969482422,23.639999389648438,23.440000534057617,23.809999465942383,23.950000762939453
TSCO,176.5,180.35000610351562,179.50999450683594,177.05999755859375,176.64999389648438,177.69000244140625,178.13999938964844,178.94000244140625,177.86000061035156,176.94000244140625,181.0800018310547,183.0800018310547,181.0500030517578,180.16000366210938,188.11000061035156,189.3800048828125,190.9499969482422,190.5,188.60000610351562,190.5
TSEM,28.920000076293945,30.1299991607666,29.670000076293945,29.940000534057617,29.940000534057617,30.06999969482422,30.290000915527344,29.829999923706055,29.700000762939453,29.950000762939453,29.43000030517578,28.6200008392334,28.260000228881836,29.149999618530273,28.780000686645508,29.299999237060547,29.600000381469727,29.200000762939453,29.219999313354492,29.299999237060547
TSLA,661.75,691.0499877929688,691.6199951171875,670.969970703125,683.7999877929688,677.02001953125,701.97998046875,762.3200073242188,732.22998046875,738.8499755859375,739.780029296875,714.6300048828125,718.989990234375,744.1199951171875,719.6900024414062,729.4000244140625,738.2000122070312,704.739990234375,694.4000244140625,677.0
TSRI,9.130000114440918,9.25,8.760000228881836,9.020000457763672,8.710000038146973,9.170000076293945,8.25,8.430000305175781,8.369999885559082,8.140000343322754,7.889999866485596,7.940000057220459,7.929999828338623,8.0,8.069999694824219,8.100000381469727,7.900000095367432,7.949999809265137,8.4399995803833,8.619999885559082
TTEC,99.62000274658203,105.66999816894531,102.58000183105469,102.41000366210938,104.23999786376953,105.33000183105469,107.87000274658203,106.51000213623047,107.62000274658203,108.69000244140625,109.68000030517578,108.05000305175781,105.87000274658203,105.44999694824219,105.43000030517578,106.16999816894531,105.3499984741211,105.48999786376953,104.31999969482422,106.52999877929688
TTEK,136.94000244140625,139.97999572753906,139.8000030517578,138.30999755859375,141.00999450683594,142.58999633789062,143.72999572753906,135.1999969482422,134.14999389648438,136.14999389648438,135.50999450683594,131.85000610351562,130.44000244140625,130.4499969482422,131.9600067138672,133.94000244140625,131.94000244140625,132.10000610351562,134.25,127.04000091552734
TTGT,71.19999694824219,71.05000305175781,71.58999633789062,68.55999755859375,70.97000122070312,72.58000183105469,71.9000015258789,73.12999725341797,74.20999908447266,75.72000122070312,75.0,73.7300033569336,71.52999877929688,73.1500015258789,75.05000305175781,76.1500015258789,77.87000274658203,76.83999633789062,77.23999786376953,78.16000366210938
TTMI,14.9399995803833,15.09000015258789,14.949999809265137,14.850000381469727,14.949999809265137,14.970000267028809,14.930000305175781,14.930000305175781,14.920000076293945,15.029999732971191,15.09000015258789,15.039999961853027,14.930000305175781,14.979999542236328,14.9399995803833,15.130000114440918,15.199999809265137,15.1899995803833,15.210000038146973,15.149999618530273
TTOO,1.5700000524520874,1.690000057220459,1.559999942779541,1.559999942779541,1.5399999618530273,1.5299999713897705,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.2999999523162842,1.1799999475479126,1.1799999475479126,1.2699999809265137,1.309999942779541,1.3700000047683716,1.4199999570846558,1.4500000476837158,1.4700000286102295,1.409999966621399
TTWO,180.14999389648438,183.3800048828125,184.0,183.64999389648438,183.60000610351562,184.02000427246094,182.75999450683594,182.66000366210938,181.44000244140625,182.5,178.8000030517578,177.91000366210938,177.89999389648438,176.4499969482422,178.3800048828125,176.19000244140625,176.42999267578125,174.27999877929688,174.3800048828125,176.47000122070312
TUSA,46.055999755859375,46.39500045776367,46.479000091552734,46.23500061035156,46.51599884033203,46.7599983215332,46.8120002746582,47.040000915527344,46.84600067138672,47.150001525878906,47.400001525878906,46.99100112915039,46.88999938964844,47.1150016784668,46.79199981689453,47.494998931884766,47.68600082397461,47.80500030517578,47.689998626708984,47.89899826049805
TVIX,9.949999809265137,10.15999984741211,10.010000228881836,9.449999809265137,8.579999923706055,8.84000015258789,8.789999961853027,8.970000267028809,9.199999809265137,9.0,9.239999771118164,9.350000381469727,9.369999885559082,9.989999771118164,10.4399995803833,0.0,0.0,0.0,0.0,0.0
TWER,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.44999998807907104,0.8399999737739563,0.8399999737739563,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3499999940395355,0.3499999940395355,0.5,0.5,0.5,0.0,0.0,0.0,0.0
TWIN,9.770000457763672,10.359999656677246,10.229999542236328,10.149999618530273,10.199999809265137,9.989999771118164,9.869999885559082,9.890000343322754,10.1899995803833,10.25,10.25,10.010000228881836,9.789999961853027,9.949999809265137,10.039999961853027,10.09000015258789,10.0,10.09000015258789,9.819999694824219,10.020000457763672
TWOU,40.4900016784668,40.7400016784668,40.27000045776367,39.25,40.380001068115234,39.75,38.3650016784668,39.06999969482422,38.529998779296875,39.70000076293945,39.810001373291016,38.810001373291016,36.689998626708984,37.7599983215332,38.4900016784668,40.560001373291016,42.41999816894531,42.689998626708984,42.689998626708984,40.65999984741211
TXN,192.05999755859375,196.92999267578125,194.58999633789062,193.08999633789062,195.1999969482422,195.42999267578125,192.42999267578125,191.24000549316406,190.3300018310547,193.1699981689453,191.92999267578125,187.05999755859375,185.27000427246094,188.89999389648438,185.8000030517578,188.82000732421875,191.36000061035156,190.2100067138672,181.82000732421875,185.82000732421875
TXRH,96.27999877929688,96.9000015258789,98.7300033569336,98.55000305175781,98.87000274658203,99.45999908447266,97.55999755859375,95.88999938964844,96.58999633789062,96.87999725341797,98.93000030517578,97.83000183105469,97.1500015258789,98.69000244140625,100.88999938964844,100.36000061035156,99.83999633789062,100.36000061035156,100.77999877929688,103.70999908447266
TZOO,18.0,18.34000015258789,17.479999542236328,16.959999084472656,17.200000762939453,16.979999542236328,17.1200008392334,16.190000534057617,15.760000228881836,15.920000076293945,15.720000267028809,15.520000457763672,14.760000228881836,15.010000228881836,14.5,15.149999618530273,15.319999694824219,15.619999885559082,15.619999885559082,16.170000076293945
UAE,13.5,13.494999885559082,13.399999618530273,13.420000076293945,13.399999618530273,13.25,13.430000305175781,13.470000267028809,13.385000228881836,13.489999771118164,13.486000061035156,13.460000038146973,13.475000381469727,13.5,13.529999732971191,13.538999557495117,13.65999984741211,13.649999618530273,13.65999984741211,13.619999885559082
UBCP,14.489999771118164,14.760000228881836,14.869999885559082,14.829999923706055,14.529999732971191,14.579999923706055,14.84000015258789,14.699999809265137,14.670000076293945,14.65999984741211,14.770000457763672,14.800000190734863,14.949999809265137,15.0,14.760000228881836,15.270000457763672,15.5,15.319999694824219,15.229999542236328,15.300000190734863
UBFO,8.210000038146973,8.09000015258789,7.96999979019165,7.809999942779541,7.829999923706055,7.820000171661377,7.699999809265137,7.769999980926514,7.71999979019165,7.829999923706055,7.820000171661377,7.909999847412109,7.820000171661377,7.940000057220459,7.980000019073486,8.09000015258789,8.100000381469727,8.25,8.300000190734863,8.270000457763672
UBOH,25.5,27.809999465942383,28.0,26.920000076293945,26.59000015258789,26.549999237060547,26.5,26.25,26.350000381469727,27.0,27.700000762939453,26.899999618530273,27.1200008392334,27.510000228881836,28.0,27.75,29.010000228881836,29.399999618530273,29.790000915527344,30.0
